Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
3392645,SA_0000001430,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
5298746,SA_0000001430,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
8807918,SA_0000001430,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea
258014,SA_0000001430,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,123,123.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
2380186,SA_0000001430,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,24,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
4379411,SA_0000001430,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,83,83.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
2709963,SA_0000001430,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,32,32.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
125214,SA_0000001430,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,110,110.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini
443560,SA_0000001430,COUNTRY,TCD,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad
9039565,SA_0000001430,COUNTRY,COG,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
