Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
7662021,SA_0000001438,COUNTRY,CUB,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,8.7,8.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
6298927,SA_0000001438,COUNTRY,MEX,YEAR,AMR,Americas,,,2002,,,,,,,6.01,6.01,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mexico
2981372,SA_0000001438,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,28.5,28.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
7131764,SA_0000001438,COUNTRY,GEO,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,16.6,16.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
1308811,SA_0000001438,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,25.3,25.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
5053679,SA_0000001438,COUNTRY,ARM,YEAR,EUR,Europe,,,2002,,,,,,,15.76,15.76,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Armenia
5265549,SA_0000001438,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,12.5,12.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
8489991,SA_0000001438,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
1758210,SA_0000001438,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
8980201,SA_0000001438,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
1520313,SA_0000001438,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
2314197,SA_0000001438,COUNTRY,ROU,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,10.6,10.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
9266610,SA_0000001438,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,20.1,20.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
9460219,SA_0000001438,COUNTRY,AZE,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
8397102,SA_0000001438,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,11.33,11.33,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lebanon
3439218,SA_0000001438,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
