Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
4809441,SA_0000001439,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,21.1,21.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
3730106,SA_0000001439,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
7330307,SA_0000001439,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,17.1,17.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
4650500,SA_0000001439,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,6.55,6.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Qatar
5239195,SA_0000001439,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,7.5,7.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
7105186,SA_0000001439,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Tanzania, United Republic of"
7489380,SA_0000001439,COUNTRY,URY,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,20.8,20.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
9387346,SA_0000001439,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,7.7,7.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
4743204,SA_0000001439,COUNTRY,POL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,27.7,27.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
59409,SA_0000001439,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
1930320,SA_0000001439,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
5755281,SA_0000001439,COUNTRY,NER,AFR,YEAR,Africa,,2002,,,,,,,,9.97,9.97,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niger
8079939,SA_0000001439,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,17.7,17.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
3405955,SA_0000001439,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
