Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
56222,NCDMORT3070,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.8 [13.9-33.1],24.8,13.9,33.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan
108573,NCDMORT3070,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.3 [13.5-19.1],16.3,13.5,19.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Jamaica
159382,NCDMORT3070,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.3 [16.3-29.5],22.3,16.3,29.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Qatar
168310,NCDMORT3070,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.3 [10.8-13.9],12.3,10.8,13.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,New Zealand
172239,NCDMORT3070,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.0 [8.3-14.4],11.0,8.3,14.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cyprus
175166,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.9 [16.0-40.7],27.9,16.0,40.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Congo
185752,NCDMORT3070,COUNTRY,PRI,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.0 [14.9-20.1],16.0,14.9,20.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Puerto Rico
219557,NCDMORT3070,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.7 [15.0-38.3],24.7,15.0,38.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Rwanda
307416,NCDMORT3070,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.0 [17.0-36.3],26.0,17.0,36.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malawi
347019,NCDMORT3070,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.6 [20.7-38.2],28.6,20.7,38.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Pakistan
358985,NCDMORT3070,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.5 [15.7-37.2],23.5,15.7,37.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Liberia
359653,NCDMORT3070,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.5 [17.7-44.1],29.5,17.7,44.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Haiti
367040,NCDMORT3070,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.9 [12.1-26.5],17.9,12.1,26.5,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya
410491,NCDMORT3070,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.2 [11.5-15.1],13.2,11.5,15.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belgium
498336,NCDMORT3070,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.5 [21.2-33.6],26.5,21.2,33.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bosnia and Herzegovina
538921,NCDMORT3070,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.4 [10.6-15.8],12.4,10.6,15.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Singapore
539175,NCDMORT3070,COUNTRY,COM,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [13.6-33.8],22.1,13.6,33.8,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Comoros
622878,NCDMORT3070,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,38.1 [21.7-55.4],38.1,21.7,55.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Afghanistan
649715,NCDMORT3070,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.0 [18.6-32.6],24.0,18.6,32.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Albania
668203,NCDMORT3070,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.5 [17.1-38.4],25.5,17.1,38.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Côte d'Ivoire
695025,NCDMORT3070,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.4 [10.6-24.1],17.4,10.6,24.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cabo Verde
701335,NCDMORT3070,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.9 [16.1-37.4],25.9,16.1,37.4,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon
710963,NCDMORT3070,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,36.7 [19.6-53.0],36.7,19.6,53.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eswatini
755848,NCDMORT3070,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.0 [11.0-15.0],13.0,11.0,15.0,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Argentina
819879,NCDMORT3070,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.8 [17.9-27.9],22.8,17.9,27.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malaysia
825757,NCDMORT3070,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,36.6 [34.0-41.2],36.6,34.0,41.2,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lithuania
825771,NCDMORT3070,COUNTRY,STP,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.5 [13.2-28.7],20.5,13.2,28.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe
826627,NCDMORT3070,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,45.5 [43.1-51.3],45.5,43.1,51.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belarus
840085,NCDMORT3070,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2008,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,46.5 [45.7-47.3],46.5,45.7,47.3,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Russian Federation
894464,NCDMORT3070,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2008,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.2 [21.3-26.6],24.2,21.3,26.6,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"Moldova, Republic of"
895679,NCDMORT3070,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.3 [11.7-14.9],13.3,11.7,14.9,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Greece
