Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
19437,NCD_HYP_CONTROL_A,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,10.2 [1.8-26.7],10.2,1.8,26.7,,2021-08-20T15:34:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea-Bissau
52653,NCD_HYP_CONTROL_A,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,,,,,,,19.4 [12.4-27.8],19.4,12.4,27.8,,2021-08-20T15:55:06+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
71429,NCD_HYP_CONTROL_A,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,8.8 [3.7-16.7],8.8,3.7,16.7,,2021-08-20T15:14:43+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola
76161,NCD_HYP_CONTROL_A,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,24.8 [13.1-39.3],24.8,13.1,39.3,,2021-08-20T15:16:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Austria
121801,NCD_HYP_CONTROL_A,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2015,SEX_BTSX,,,,,,,23.5 [20.5-26.7],23.5,20.5,26.7,,2021-08-20T15:38:06+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Japan
154464,NCD_HYP_CONTROL_A,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,26.9 [21.9-32.3],26.9,21.9,32.3,,2021-08-20T15:30:47+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Finland
175426,NCD_HYP_CONTROL_A,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2015,SEX_FMLE,,,,,,,13.5 [4.6-26.8],13.5,4.6,26.8,,2021-08-20T15:43:05+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Maldives
206076,NCD_HYP_CONTROL_A,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_BTSX,,,,,,,10.8 [5.9-16.7],10.8,5.9,16.7,,2021-08-20T15:50:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Pakistan
210407,NCD_HYP_CONTROL_A,COUNTRY,COG,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,8.5 [1.6-22.0],8.5,1.6,22.0,,2021-08-20T15:24:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Congo
221821,NCD_HYP_CONTROL_A,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2015,SEX_FMLE,,,,,,,14.7 [10.6-19.5],14.7,10.6,19.5,,2021-08-20T15:17:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bangladesh
226380,NCD_HYP_CONTROL_A,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,,,,,,,13.0 [5.3-24.3],13.0,5.3,24.3,,2021-08-20T15:48:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Niue
246801,NCD_HYP_CONTROL_A,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,10.1 [5.8-15.8],10.1,5.8,15.8,,2021-08-20T15:29:55+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Eswatini
275039,NCD_HYP_CONTROL_A,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,,,,,,,9.9 [3.4-20.2],9.9,3.4,20.2,,2021-08-20T16:01:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Togo
288454,NCD_HYP_CONTROL_A,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2015,SEX_FMLE,,,,,,,6.1 [2.2-12.2],6.1,2.2,12.2,,2021-08-20T16:04:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tuvalu
292315,NCD_HYP_CONTROL_A,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,,,,,,,12.8 [4.8-24.9],12.8,4.8,24.9,,2021-08-20T15:41:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Libya
295990,NCD_HYP_CONTROL_A,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2015,SEX_FMLE,,,,,,,34.3 [25.7-43.4],34.3,25.7,43.4,,2021-08-20T16:03:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Türkiye
316460,NCD_HYP_CONTROL_A,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,3.2 [1.1-6.8],3.2,1.1,6.8,,2021-08-20T15:38:56+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kenya
370262,NCD_HYP_CONTROL_A,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2015,SEX_MLE,,,,,,,11.4 [6.3-18.3],11.4,6.3,18.3,,2021-08-20T15:32:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Georgia
373179,NCD_HYP_CONTROL_A,COUNTRY,EST,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,13.9 [8.1-21.2],13.9,8.1,21.2,,2021-08-20T15:29:38+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Estonia
383399,NCD_HYP_CONTROL_A,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2015,SEX_BTSX,,,,,,,7.0 [3.0-12.9],7.0,3.0,12.9,,2021-08-20T16:01:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Togo
394868,NCD_HYP_CONTROL_A,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,16.1 [11.5-21.3],16.1,11.5,21.3,,2021-08-20T16:07:05+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uzbekistan
401809,NCD_HYP_CONTROL_A,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2015,SEX_FMLE,,,,,,,53.8 [48.2-59.3],53.8,48.2,59.3,,2021-08-20T15:53:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Korea, Republic of"
435125,NCD_HYP_CONTROL_A,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,7.0 [3.4-12.0],7.0,3.4,12.0,,2021-08-20T15:21:37+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cabo Verde
444650,NCD_HYP_CONTROL_A,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,,,,,,,24.2 [11.8-40.0],24.2,11.8,40.0,,2021-08-20T16:02:52+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Trinidad and Tobago
488958,NCD_HYP_CONTROL_A,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_MLE,,,,,,,23.4 [15.8-32.3],23.4,15.8,32.3,,2021-08-20T15:39:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kuwait
519249,NCD_HYP_CONTROL_A,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2015,SEX_BTSX,,,,,,,28.2 [21.2-36.0],28.2,21.2,36.0,,2021-08-20T16:07:49+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
565020,NCD_HYP_CONTROL_A,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,,,,,,,42.2 [32.7-51.8],42.2,32.7,51.8,,2021-08-20T15:32:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Germany
617033,NCD_HYP_CONTROL_A,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2015,SEX_MLE,,,,,,,17.2 [12.7-22.2],17.2,12.7,22.2,,2021-08-20T15:44:44+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mexico
640098,NCD_HYP_CONTROL_A,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2015,SEX_FMLE,,,,,,,16.2 [9.4-25.2],16.2,9.4,25.2,,2021-08-20T15:50:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Palau
640395,NCD_HYP_CONTROL_A,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,4.4 [0.9-11.3],4.4,0.9,11.3,,2021-08-20T15:25:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Côte d'Ivoire
658309,NCD_HYP_CONTROL_A,COUNTRY,USA,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,,,,,,,54.1 [46.5-61.5],54.1,46.5,61.5,,2021-08-20T16:06:24+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United States
658814,NCD_HYP_CONTROL_A,COUNTRY,STP,AFR,YEAR,Africa,SEX,2015,SEX_MLE,,,,,,,5.3 [2.4-9.6],5.3,2.4,9.6,,2021-08-20T15:55:39+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sao Tome and Principe
685740,NCD_HYP_CONTROL_A,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2015,SEX_FMLE,,,,,,,17.2 [10.2-25.7],17.2,10.2,25.7,,2021-08-20T15:42:48+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malaysia
687499,NCD_HYP_CONTROL_A,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_MLE,,,,,,,16.9 [13.0-21.3],16.9,13.0,21.3,,2021-08-20T15:36:29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
692614,NCD_HYP_CONTROL_A,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2015,SEX_BTSX,,,,,,,13.5 [8.2-20.3],13.5,8.2,20.3,,2021-08-20T15:46:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nauru
