Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
48883,NCD_HYP_DIAGNOSIS_A,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2002,SEX_BTSX,,,,,,,60.8 [55.6-66.1],60.8,55.6,66.1,,2021-08-20T15:15:58+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia
96182,NCD_HYP_DIAGNOSIS_A,COUNTRY,NLD,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,35.5 [31.0-39.9],35.5,31.0,39.9,,2021-08-20T15:47:27+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Netherlands
106987,NCD_HYP_DIAGNOSIS_A,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2002,SEX_FMLE,,,,,,,23.5 [15.1-32.7],23.5,15.1,32.7,,2021-08-20T15:48:33+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nigeria
126124,NCD_HYP_DIAGNOSIS_A,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2002,SEX_MLE,,,,,,,15.8 [7.7-26.7],15.8,7.7,26.7,,2021-08-20T15:21:06+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burkina Faso
170257,NCD_HYP_DIAGNOSIS_A,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2002,SEX_FMLE,,,,,,,61.7 [39.1-81.4],61.7,39.1,81.4,,2021-08-20T15:49:08+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,North Macedonia
202016,NCD_HYP_DIAGNOSIS_A,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,36.2 [27.2-45.3],36.2,27.2,45.3,,2021-08-20T15:40:52+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lesotho
228180,NCD_HYP_DIAGNOSIS_A,COUNTRY,DMA,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,47.9 [38.0-57.8],47.9,38.0,57.8,,2021-08-20T15:27:40+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominica
234744,NCD_HYP_DIAGNOSIS_A,COUNTRY,PER,YEAR,AMR,Americas,SEX,2002,SEX_BTSX,,,,,,,44.3 [38.6-50.3],44.3,38.6,50.3,,2021-08-20T15:51:38+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Peru
240899,NCD_HYP_DIAGNOSIS_A,COUNTRY,SYC,YEAR,AFR,Africa,SEX,2002,SEX_BTSX,,,,,,,53.2 [45.9-60.5],53.2,45.9,60.5,,2021-08-20T15:56:42+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Seychelles
255026,NCD_HYP_DIAGNOSIS_A,COUNTRY,CUB,YEAR,AMR,Americas,SEX,2002,SEX_MLE,,,,,,,51.8 [39.6-63.7],51.8,39.6,63.7,,2021-08-20T15:25:44+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cuba
261608,NCD_HYP_DIAGNOSIS_A,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,,,,,,,23.9 [12.5-37.3],23.9,12.5,37.3,,2021-08-20T15:51:06+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Papua New Guinea
270080,NCD_HYP_DIAGNOSIS_A,COUNTRY,MDA,YEAR,EUR,Europe,SEX,2002,SEX_BTSX,,,,,,,48.7 [38.1-59.4],48.7,38.1,59.4,,2021-08-20T15:53:31+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Moldova, Republic of"
