Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
46230,NCD_HYP_TREATMENT_A,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_MLE,2001,,,,,,,9.1 [4.6-15.6],9.1,4.6,15.6,,2021-08-20T15:18:49+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Benin
71077,NCD_HYP_TREATMENT_A,COUNTRY,GNB,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,15.4 [3.7-34.8],15.4,3.7,34.8,,2021-08-20T15:34:21+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Guinea-Bissau
76736,NCD_HYP_TREATMENT_A,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_FMLE,2001,,,,,,,12.4 [4.7-23.6],12.4,4.7,23.6,,2021-08-20T15:21:09+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Burkina Faso
88564,NCD_HYP_TREATMENT_A,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2001,,,,,,,16.2 [10.0-23.5],16.2,10.0,23.5,,2021-08-20T15:55:29+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Samoa
105628,NCD_HYP_TREATMENT_A,COUNTRY,TZA,YEAR,AFR,Africa,SEX,SEX_BTSX,2001,,,,,,,7.2 [4.2-11.2],7.2,4.2,11.2,,2021-08-20T16:06:09+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"Tanzania, United Republic of"
107588,NCD_HYP_TREATMENT_A,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2001,,,,,,,11.7 [5.0-21.3],11.7,5.0,21.3,,2021-08-20T16:07:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Vanuatu
141517,NCD_HYP_TREATMENT_A,COUNTRY,CUB,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,56.4 [42.6-69.9],56.4,42.6,69.9,,2021-08-20T15:25:48+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cuba
162208,NCD_HYP_TREATMENT_A,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,SEX_MLE,2001,,,,,,,20.9 [11.4-32.9],20.9,11.4,32.9,,2021-08-20T15:18:33+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Belize
198986,NCD_HYP_TREATMENT_A,COUNTRY,GMB,YEAR,AFR,Africa,SEX,SEX_BTSX,2001,,,,,,,13.1 [7.5-20.5],13.1,7.5,20.5,,2021-08-20T15:32:05+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Gambia
213374,NCD_HYP_TREATMENT_A,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2001,,,,,,,15.8 [11.4-21.1],15.8,11.4,21.1,,2021-08-20T15:36:02+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,India
215802,NCD_HYP_TREATMENT_A,COUNTRY,ATG,YEAR,AMR,Americas,SEX,SEX_FMLE,2001,,,,,,,46.1 [21.5-72.1],46.1,21.5,72.1,,2021-08-20T15:15:09+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Antigua and Barbuda
225933,NCD_HYP_TREATMENT_A,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2001,,,,,,,12.2 [9.2-15.6],12.2,9.2,15.6,,2021-08-20T16:08:16+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Viet Nam
234917,NCD_HYP_TREATMENT_A,COUNTRY,BRB,YEAR,AMR,Americas,SEX,SEX_BTSX,2001,,,,,,,46.6 [34.9-58.5],46.6,34.9,58.5,,2021-08-20T15:17:41+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Barbados
